id,created_at,text
1323988751350116353,2020-11-04 14:01:31+00:00,Hier die Aufschlüsselung des Vermögenszuwachses der acht reichsten Familien (über 37 Mrd. Euro). https://t.co/a04bpC4ByR
1323980360619823106,2020-11-04 13:28:10+00:00,Um über 37 Milliarden Euro sind die acht reichsten Familien Deutschlands in den letzten 12 Monaten reicher geworden… https://t.co/7CZgGm9H95
1323897015059832834,2020-11-04 07:56:59+00:00,"Bernie Sanders hat die Staatsstreich-Strategie von Donald Trump präzise vorausgesagt. 
#Elections2020  #ElectionDay https://t.co/hXWOkQF4z9"
1323873769446887425,2020-11-04 06:24:37+00:00,"Eine Krise ist der Zustand, in dem das Alte abstirbt, aber das Neue noch nicht zur Welt kommen kann. In einer solch… https://t.co/9uAPwnZgM6"
1323685127315214339,2020-11-03 17:55:01+00:00,@FabioDeMasi @DIW_Berlin Richtig! Um über 37 Milliarden Euro sind die acht reichsten Familien Deutschlands in den l… https://t.co/JkUsxrEkK7
1323667730684432390,2020-11-03 16:45:54+00:00,Statt einer immer teurer werdenden Sonder-Altersversorgung: Alle Abgeordneten sollen in die gesetzliche Rente einza… https://t.co/SSML65tm9d
1323589205939900417,2020-11-03 11:33:52+00:00,"Fakt ist: Die Leistungsträger zahen für die Krise. 

Ziel muss sein: Die Superreichen und Krisenprofiteure zahlen f… https://t.co/4jewLzkppS"
1323535132142297095,2020-11-03 07:59:00+00:00,"Trauer und Entsetzen. In Gedanken bei den Opfern, ihren Angehörigen und Freuden. Verachtung für die Taten und Täter. #Wien"
1323283692140322818,2020-11-02 15:19:52+00:00,"@Linksfraktion Danke fürs Aufgreifen! 👍🏽😎
⬇️ https://t.co/a04bpC4ByR"
1323281732527968257,2020-11-02 15:12:05+00:00,"RT @Linksfraktion: #Vermögensabgabe für #Corona-Profiteure! Während Millionen um ihre Zukunft bangen, kassieren Superreiche ab. @victorperl…"
1323193825733627908,2020-11-02 09:22:46+00:00,"Was ist das denn für eine bescheuerte Logik, Bundesregierung? Während Kultur &amp; Restaurants schließen müssen, fahrt… https://t.co/sLvQjPliyV"
1323167434900123650,2020-11-02 07:37:54+00:00,RT @wellsow: ... völlig zurecht hatten @victorperli &amp; @die_linke_nds schon frühzeitig die Absage des #Castor2020-Transports gefordert - ger…
1322888924050718720,2020-11-01 13:11:12+00:00,"Fast alle Superreichen haben ihr Vermögen geerbt, nicht (mit Hilfe ihrer Beschäftigten) selbst erarbeitet. Über  Ge… https://t.co/52ZE4XbMk2"
1322865951059095568,2020-11-01 11:39:55+00:00,@luzifer745 Wollen wir auch. Steuerkonzept der Linken sieht Entlastung aller zu versteuernden Einkommen unter 100.0… https://t.co/iTusMRqKRB
1322860259631865859,2020-11-01 11:17:18+00:00,"@kuhn_reinhard Schon wieder jemand, der Schaubilder nicht richtig lesen kann. Es ist nicht der Unternehmenswert dar… https://t.co/obKcIH2zoT"
1322852598421069824,2020-11-01 10:46:51+00:00,@LinksfraktionB @schatzbln 👇 https://t.co/a04bpC4ByR
1322822578596126720,2020-11-01 08:47:34+00:00,@michel_brandt_ @Linksfraktion ⬇️ https://t.co/a04bpC4ByR
1322674895193518080,2020-10-31 23:00:43+00:00,"@venetocross1 Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle un… https://t.co/KFV6q0h3Vm"
1322674829443633153,2020-10-31 23:00:28+00:00,"@trashmatash @StaigerRoyal Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die D… https://t.co/3x3jJ6zTv3"
1322653298667757568,2020-10-31 21:34:54+00:00,@KeremSchamberg Hier das Original mit der Quellenangabe für die Zahlen. https://t.co/J4h6u5WLYN
1322648504720887809,2020-10-31 21:15:51+00:00,@FabioDeMasi Hier das Original: https://t.co/J4h6u5WLYN
1322551357920915457,2020-10-31 14:49:50+00:00,"@vero_kracher Hier das Original des Schaubilds mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die… https://t.co/niemkPPj0e"
1322549917278183427,2020-10-31 14:44:06+00:00,"@Sebasti28597758 Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle… https://t.co/enLf5R2LEt"
1322549880712212485,2020-10-31 14:43:58+00:00,"@rademanze Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle und d… https://t.co/zJhz3Zz8vp"
1322539415223345153,2020-10-31 14:02:22+00:00,"@Autonomie_Mag Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle u… https://t.co/ucM1BcQf0g"
1322539206800015360,2020-10-31 14:01:33+00:00,"@Taigatr0mmel Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle un… https://t.co/yHVpVvlibN"
1322538330060410880,2020-10-31 13:58:04+00:00,"@Afelia Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle und den… https://t.co/1Rj5DeGpmd"
1322531900498550785,2020-10-31 13:32:31+00:00,"@robert_fietzke Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle… https://t.co/wCLSlf0qzw"
1322525031159730178,2020-10-31 13:05:13+00:00,"@LowerClassMag Hier das Original mit Quellenangabe für die Zahlen. Leider hat „wer hat, der gibt“ die Datenquelle u… https://t.co/QRtPL84XNH"
1322523190871040000,2020-10-31 12:57:54+00:00,@chaotenchaos Forbes. Hier zum Beispiel. https://t.co/LCf5IahFdx
1322479061982203904,2020-10-31 10:02:33+00:00,"Auch Deutschland hat seine Bezos, Musks und Zuckerbergs, die in der Krise Milliarden gescheffelt haben, während die… https://t.co/trOcd2mVWK"
1322069415211474944,2020-10-30 06:54:46+00:00,RT @jankortemdb: Der Staat muss Eingriffe in die Grundrechte rechtfertigen. Und je länger und tiefer die Eingriffe in Grund- und Freiheitsr…
1321753652063838209,2020-10-29 10:00:02+00:00,@hope_n_beauty Bitte auch meine weiteren Beiträge hier und die Politik der Linken zur Kenntnis nehmen. Solidarische… https://t.co/TeEW8UHV4R
1321733063840288768,2020-10-29 08:38:13+00:00,"@bge_esa Man kann’s auch umdrehen: viele Leute erkennen, dass sie nur eine Kündigung, Scheidung oder Krankheit von… https://t.co/9xg5nGRWig"
1321700598157369345,2020-10-29 06:29:13+00:00,@susan_d7 Die Linke fordert schon lange eine solidarische Mindestrente. Davon würden Sie profitieren. https://t.co/f24Zn8TeTj
1321689574104588288,2020-10-29 05:45:24+00:00,"„Wie kann man einzelnen Konzernen Milliarden in den Vorgarten werfen und uns Arbeitslosengeld II anbieten?“, fragt… https://t.co/IdtmbVtYDN"
1321439848205590533,2020-10-28 13:13:05+00:00,"RT @Linksfraktion: .@jankortemdb: Wenn der Bundestag erst aus den Nachrichtenagenturen erfährt, was die Linie der Bundesregierung bei den G…"
1321388334384635904,2020-10-28 09:48:23+00:00,RT @victorperli: Als Sofortmaßnahme zur Eindämmung der #Corona-Pandemie sollte der Staat allen in den kommenden Monaten ein Gratis-Kontinge…
1321379376966107141,2020-10-28 09:12:48+00:00,@wuerzbach @bodoramelow Die Bundestagsabgeordneten müssen sich die Infos aus den Medien holen. Entschieden wird tro… https://t.co/EPrSorLSTF
1321374397253431297,2020-10-28 08:53:00+00:00,"@Wittkinator @bodoramelow Wenn man in Berlin oder anderen Gegenden mit hohen Fallzahlen wohnt, ist diese Position n… https://t.co/5yIfBjXjJ4"
1321369198912745472,2020-10-28 08:32:21+00:00,"#WellenbrecherShutdown Klar, muss reagiert werden. Aber @bodoramelow hat recht: Die Parlamente müssen der Ort der D… https://t.co/5FEhHG7otu"
1321016653862359040,2020-10-27 09:11:28+00:00,@FabioDeMasi Funktioniert auch außerhalb Berlins. 😅 #scheuer
1321011133084585984,2020-10-27 08:49:31+00:00,"RT @FabioDeMasi: Soziales Experiment. Wenn Ihr morgens Berliner 🚖 Fahrer fluchen hören wollt, sagt nur #AndiScheuer ... „Hör mir uff ... Ub…"
1320858851537727491,2020-10-26 22:44:25+00:00,"RT @Miquel_R: Bon dia, Chile ❤️  https://t.co/FQ5qYqYB5N"
1320612470873116672,2020-10-26 06:25:23+00:00,"Eine Nachricht, die erschüttert. Herzliches Beileid seinen Angehörigen und Freunden, auch der Sozialdemokratie, die… https://t.co/A0r5VKCGGI"
1320487181425745920,2020-10-25 22:07:32+00:00,Ist das irre! Der #Bundestag-Haushaltsausschuss tagt ca. 10 Stunden pro Sitzungswoche - und der Ausschussvorsitzend… https://t.co/uUETykcSfg
1320451157282693125,2020-10-25 19:44:23+00:00,Als Sofortmaßnahme zur Eindämmung der #Corona-Pandemie sollte der Staat allen in den kommenden Monaten ein Gratis-K… https://t.co/kgaFXNVTsv
1320147005189070848,2020-10-24 23:35:47+00:00,"RT @BernieSanders: Last night, Trump attacked “socialized medicine.” 

Funny. I didn’t hear him complain when he received the best socializ…"
1320008287740448769,2020-10-24 14:24:35+00:00,"@PaulZiemiak @CDU Alles nur Gerede! Wenn’s drauf ankommt, lasst ihr die unteren Entgeltgruppen hängen. Nicht einmal… https://t.co/LjcrVTxc0v"
1319955567755001856,2020-10-24 10:55:05+00:00,RT @DietmarBartsch: Die Pensionen für Ex-Vorstandsmitglieder der Deutschen #Bahn sind mit 20.000!! Euro/Monat im Durchschnitt höher als Min…
1319647375049347073,2020-10-23 14:30:26+00:00,"RT @victorperli: Wenn es um schnelles #Internet geht, steht Minister #Scheuer wieder einmal auf der Bremse. Die @DB_Presse hätte das vorhan…"
1319616950083911681,2020-10-23 12:29:32+00:00,"Wenn es um schnelles #Internet geht, steht Minister #Scheuer wieder einmal auf der Bremse. Die @DB_Presse hätte das… https://t.co/taXCcLWFpJ"
1318986102829649926,2020-10-21 18:42:47+00:00,"RT @victorperli: Erstmals hat der IG Metall Vorstand in Hannover einen Vertreter der LINKEN zur Klausurtagung eingeladen, u.a. zu Wirtschaf…"
1318871681415393281,2020-10-21 11:08:06+00:00,Trotz Höchstzahlen bei den Corona-Infektionen will die Bundesregierung am von 6.000 Polizisten begleiteten #Castor-… https://t.co/lQXUsuKFqD
1318806477616840704,2020-10-21 06:49:01+00:00,Danke für die Einladung! https://t.co/hRRuKV8Sne
1318805401861763072,2020-10-21 06:44:44+00:00,"Erstmals hat der IG Metall Vorstand in Hannover einen Vertreter der LINKEN zur Klausurtagung eingeladen, u.a. zu Wi… https://t.co/46w4j7GI8G"
1318797297287835649,2020-10-21 06:12:32+00:00,@HGMaassen https://t.co/ZlrzVD26xm
1318262939409928192,2020-10-19 18:49:11+00:00,"Kein Mensch versteht, warum die Bundesregierung (@BMI_Bund) trotz steigender Infektionszahlen den  #CASTOR-Transpor… https://t.co/tCLKZ7Zk1a"
1318236752868495360,2020-10-19 17:05:08+00:00,"RT @L_Oberndorfer: Gute Nachrichten aus #Bolivien : Das Movimiento al Socialismo (MAS), die Partei von Evo Morales, hat an den Urnen den re…"
1318235038362775552,2020-10-19 16:58:19+00:00,"Scheuermilch trendet... wichtig: Scheuermilch ist keine Milch und Scheuergeld ist nicht das Geld von #Scheuer, sond… https://t.co/y5E7ymtzrK"
1318095648969920512,2020-10-19 07:44:26+00:00,"Die nächste Steuergeldverschwendung von #Scheuer: Eine teure Drehbrücke hätte für die Bürger keinen Mehrwert, sonde… https://t.co/I6sQ2oT4sN"
1317864113406705667,2020-10-18 16:24:24+00:00,Die Beschäftigten von #MAN wehren sich gegen den Vertragsbruch der Konzernspitze. Die wollen die Corona-Krise als V… https://t.co/MFgVkc300W
1317854958910406656,2020-10-18 15:48:01+00:00,Das zweitbeste an „Bild“ sind die nicht verkauften Exemplare. Da beste sind die nicht mehr gedruckten Exemplare. Be… https://t.co/USwO83lasS
1317546448528048129,2020-10-17 19:22:06+00:00,"RT @victorperli: Erfreulicher Zwischenstand: Wenn in #Niedersachsen jetzt gewählt würde, wäre #dieLinke im Landtag. Und bei dem schwächelnd…"
1317389425463250945,2020-10-17 08:58:09+00:00,"Erfreulicher Zwischenstand: Wenn in #Niedersachsen jetzt gewählt würde, wäre #dieLinke im Landtag. Und bei dem schw… https://t.co/2sXOeF8Vjv"
1317077037895569409,2020-10-16 12:16:50+00:00,Und dabei wollten sie alles überwachen. https://t.co/FYPDAnnByV
1317005107091918848,2020-10-16 07:31:00+00:00,"RT @victorperli: Das #Beherbergungsverbot war von Anfang an keine gute Idee, weil es unverhältnismäßig ist, unnötig Testkapazitäten bindet…"
1316732604901740546,2020-10-15 13:28:11+00:00,"Das #Beherbergungsverbot war von Anfang an keine gute Idee, weil es unverhältnismäßig ist, unnötig Testkapazitäten… https://t.co/jNSY8BNs2Z"
1316351272459608065,2020-10-14 12:12:54+00:00,"Innenminister #Seehofer hat nach meiner Anfrage zugesagt, wegen der Pandemie eine Absage des CASTOR-Transports zu p… https://t.co/rNFPumZGKX"
1316239738932789249,2020-10-14 04:49:42+00:00,"Amazon-Chef Jeff Bezos hat ein Vermögen von 117,08 Mrd €. Wer so reich ist, hat rund 4,83 Mio € im Monat oder 161.0… https://t.co/LSmyKM0UCm"
1314609829017726976,2020-10-09 16:53:02+00:00,„Perli nennt den Protestbrief eine „heftige aber gerechtfertigte Reaktion“. Umweltministerin Svenja Schulze (SPD) &amp;… https://t.co/OftRmCpoLz
1314236969002635267,2020-10-08 16:11:25+00:00,#Scheuer will mit 5 Mrd. für #mobilfunkinfrastrukturgesellschaft Vodafone &amp; Co. päppeln. Meine Anfrage zeigt: Auch… https://t.co/wa3CTpjgPn
1314206162116464648,2020-10-08 14:09:00+00:00,"Wieder eine AfD-Fraktion, die sich selbst zerlegt hat. Ich freue mich für Bremerhaven, die nun keine Fraktionsgelde… https://t.co/yzzjU4teQm"
1314132849294028802,2020-10-08 09:17:41+00:00,"Man kann ja zu Autobahnen stehen, wie man will - aber mit dem Verwaltungschaos bei der #AutobahnGmbH wird Geld vers… https://t.co/tjUysMrRSn"
1313805859932327939,2020-10-07 11:38:20+00:00,"Bundeskanzlerin: ""Die Krise trifft uns alle."" 

Medien: ""Die Reichen werden immer reicher. Mittelschicht ärmer. Arm… https://t.co/nHu0LDRYoq"
1313203030133743625,2020-10-05 19:42:55+00:00,"Zahlreiche Bündnispartner sprachen solidarische Grußworte, darunter Vertreter der IG Metall, vom Betriebsrat von MA… https://t.co/v7eJtHdkeS"
1313203027298394113,2020-10-05 19:42:54+00:00,"Bin mit einem einstimmigen Votum der Wahlkreisversammlung zum Direktkandidaten im Wahlkreis 49 (Salzgitter, Wolfenb… https://t.co/Qx6NJCeQQk"
1311953893719506945,2020-10-02 08:59:17+00:00,"Meine Anfrage deckt auf:
Versprochen gebrochen! CDU/CSU &amp; SPD wollten allen Bundespolizisten Winterstiefel spendier… https://t.co/iVxLQWcRHY"
1311925112833282053,2020-10-02 07:04:55+00:00,Es ist ganz einfach: wenn @Markus_Soeder keine Konsequenzen aus den Fehlern der CSU und von Minister #Scheuer zieht… https://t.co/1SDSXESadH
1311918818441211905,2020-10-02 06:39:55+00:00,"Es reicht! Für die Glaubwürdigkeit der Politik und unserer Demokratie ist es nicht akzeptabel, dass Minister… https://t.co/qAcFS7Q0ML"
1311738325796032512,2020-10-01 18:42:42+00:00,"Laut Tagesschau wird die SPD Minister #Scheuer (CSU) trotz Lüge vor dem Parlament wohl nicht in Frage stellen, weil… https://t.co/mPbTAVxCeK"
1311688606533193732,2020-10-01 15:25:08+00:00,"Klare Aussage. Bestätigt die Annahme, dass #Scheuer im Bundestag die Unwahrheit gesagt hat. Im Unterschied zu Schul… https://t.co/OVnAQIHQFP"
1311671875907485697,2020-10-01 14:18:39+00:00,Es darf keine Nazis im Polizeidienst geben! Der Zugang zu Waffen und sensiblen Daten macht sie zu einem gefährliche… https://t.co/gjIRWEWOmz
1311671204999311360,2020-10-01 14:15:59+00:00,"RT @phoenix_de: ""Was machen Sie eigentlich beruflich Herr Scheuer?"", fragt  @victorperli von der @Linksfraktion im #Bundestag den Bundesver…"
1311628261303164929,2020-10-01 11:25:21+00:00,RT @Linksfraktion: Deutlich mehr Menschen werden auf staatliche Unterstützung angewiesen sein. Die Bürgerrechte und der #Verbraucherschutz…
1311615004785942528,2020-10-01 10:32:40+00:00,"RT @phoenix_de: ""Innenminister #Seehofer lässt sich von der Immobilien-Lobby am Nasenring durch die Manege ziehen"", so  @victorperli @Links…"
1311601342646030337,2020-10-01 09:38:23+00:00,"RT @Linksfraktion: .@victorperli: Unter #Seehofer hat soziale Spaltung zugenommen, der Niedergang sozialen Wohnungsbaus geht weiter, Dörfer…"
1311601185175023619,2020-10-01 09:37:45+00:00,"RT @gemeingutorg: Wir sind nicht die Scheuer-Zahler! ÖPP gesetzlich verbieten. Heute Protest vor dem Pkw-Maut-Untersuchungsausschuss:  
htt…"
1311549295506714624,2020-10-01 06:11:34+00:00,Bei der Skandal-Personalie #Scheuer ist die Not bei CDU/CSU groß. Die Befragung des Verkehrsministers soll zeitlich… https://t.co/UOIFpmEVUV
1311313269370638337,2020-09-30 14:33:41+00:00,"RT @Linksfraktion: Die #Bundesregierung darf sich daher nicht darauf verlassen, dass das Schlimmste abgewendet wurde, sondern sollte die #A…"
1311216901184532480,2020-09-30 08:10:45+00:00,"""Was machen Sie eigentlich beruflich Herr #Scheuer?"" Diese Frage muss sich der Verkehrsminister im Bundestag gefall… https://t.co/xJuPi5dfsb"
1310898673627340801,2020-09-29 11:06:13+00:00,"RT @anked: „was machen Sie eigentlich beruflich, Minister Scheuer?“ - fragt @victorperli von der @linksfraktion. Das fragen sich auch etwa…"
1310532634725019648,2020-09-28 10:51:43+00:00,RT @victorperli: Na endlich! Das ist ein Riesenerfolg für den Anti-Atomkraft-Widerstand im Wendland. #Gorleben war als Standort für ein #En…
1310301626805235718,2020-09-27 19:33:46+00:00,Freue mich auch persönlich sehr. Eine meiner ersten Demos war gegen Castor-Transporte. Ich habe jahrelang die Block… https://t.co/wXIg8VySN3
1310301624980639750,2020-09-27 19:33:46+00:00,Na endlich! Das ist ein Riesenerfolg für den Anti-Atomkraft-Widerstand im Wendland. #Gorleben war als Standort für… https://t.co/Sh7rZfRg7o
1310169436213710855,2020-09-27 10:48:30+00:00,"RT @victorperli: Gründe gibt es längst genug: #ScheuerRücktritt, sonst  #ScheuerEntlassung!"
1309857397159219200,2020-09-26 14:08:34+00:00,"Gründe gibt es längst genug: #ScheuerRücktritt, sonst  #ScheuerEntlassung! https://t.co/m4S7TeTBbK"
1309598477614284800,2020-09-25 20:59:42+00:00,"@traufetter Hart mit Scheuer ins Gericht gehen, gilt auch für die @Linksfraktion. ➡️ „Wer mit Steuergeld Roulette s… https://t.co/qID4I1zS9b"
1309503938580885505,2020-09-25 14:44:03+00:00,Ich unterstützte die Forderung von @_verdi nach einer bundesweit einheitlichen Tarifregelung für die Beschäftigten.… https://t.co/sri843Jwb1
1309442229962969089,2020-09-25 10:38:50+00:00,Gute Nachrichten! Die AfD verliert ihre dritte Fraktion und damit erneut den Zugriff auf hunderttausende Euro Staat… https://t.co/zsgFGfuRit
1309391120808448000,2020-09-25 07:15:45+00:00,Dazu enthüllt @derspiegel Details zum Milliardengrab &amp; Chaos bei Autobahn GmbH. „... herrscht in der Staatsfirma of… https://t.co/BJrFexJycr
1309389985603256320,2020-09-25 07:11:14+00:00,Warum ist Andy #Scheuer noch Verkehrsminister? Jetzt kommt raus: Er hat im Bundestag zu Geheimgesprächen (PKW-Maut)… https://t.co/4nlZwKxzhJ
1308714935447433217,2020-09-23 10:28:50+00:00,Entwurf #Bundeshaushalt 2021 zeigt das Milliardengrab privatisierte Autobahnen: Neue #ÖPP-Abschnitte bei #A3 und… https://t.co/Hzg9kMmQCr
1308415580983177217,2020-09-22 14:39:18+00:00,"Ab sofort ist die #AfD nicht mehr in allen Bundesländern vertreten. In Niedersachsen, wo die Partei eh schwach ist… https://t.co/3QU5YKuqXU"
1308302602778472449,2020-09-22 07:10:22+00:00,RT @Linksfraktion: #Klimastreik 25. September: Ohne soziale Sicherheit sind #Nachhaltigkeit &amp; #Klimaschutz nicht zu erreichen. Wer an den Z…
1308298970330836993,2020-09-22 06:55:56+00:00,#Scheuer träumt von Bahnverbindungen zwischen Berlin &amp; Barcelona. In Aurich wollen die Leute eine Verbindung nach B… https://t.co/dsZEQ4J5Bm
1307734483253309441,2020-09-20 17:32:51+00:00,"Die Recherche „zeigt, wie bekannte Häuser in #Geldwäsche verwickelt waren und kriminelle Netzwerke bisweilen unbehe… https://t.co/nilm3tnwWg"
1307295959454560256,2020-09-19 12:30:19+00:00,RT @Sternenrot: Dass viele Zeitungen billigere Abos für Studis aber nicht für Azubis haben ist auch sehr bezeichnend...
1307284282436706305,2020-09-19 11:43:55+00:00,Große Klasse wie @FabioDeMasi durch parlamentarische Aufklärung Minister Scholz und CumEx-Betrüger in die Enge trei… https://t.co/cAaUtxugsI
1307255975993319429,2020-09-19 09:51:26+00:00,"Es vergeht keine Woche ohne neue Pannen der CSU-Minister. Diesmal wieder #Seehofer, dessen Geheimdienst auf dem rec… https://t.co/5WOwm13Vyp"
1307221214516195330,2020-09-19 07:33:19+00:00,"RT @victorperli: Jetzt ist es raus! Bei der Bundestagswahl geht’s um die Frage, wer die Krise bezahlt. Wir sagen: Milliardäre und Multimill…"
1306955555571892224,2020-09-18 13:57:41+00:00,"Jetzt ist es raus! Bei der Bundestagswahl geht’s um die Frage, wer die Krise bezahlt. Wir sagen: Milliardäre und Mu… https://t.co/m322lIQnXi"
1306619046297841668,2020-09-17 15:40:31+00:00,RT @gegenrechtsBS: Kritik am Einsatz der @Polizei_BS: Offener Brief von Udo Sommerfeld als Anmelder der Demonstration gegen den #AfD-Landes…
1306608403482017792,2020-09-17 14:58:13+00:00,"„Die Mobilfunkinfrastrukturgesellschaft wird ein immer größeres Debakel für Minister #Scheuer“, erklärte der Hausha… https://t.co/l1qdABoxJp"
1306519987486588928,2020-09-17 09:06:53+00:00,"Wann gibt’s von Andy #Scheuer endlich mal ein Projekt, das nicht schief läuft? https://t.co/3BF5iWWfFm"
1306482089479503873,2020-09-17 06:36:18+00:00,"„Auch Victor Perli, Bundestagsabgeordneter der Linken, kritisierte, dass es sich Seehofer zu einfach mache.“ Seine… https://t.co/rvPclvipQV"
1306271817611522049,2020-09-16 16:40:45+00:00,"Nazis RAUS aus der Polizei!

#Polizeiproblem #PolizeiNRW #Polizei #Seehofer"
1306242963291471872,2020-09-16 14:46:05+00:00,"„Schande“ sagen, reicht nicht. Viel zu lange wurde nichts getan &amp; relativierend von Einzelfällen gesprochen. Die Se… https://t.co/JiQXsycbye"
1306219688666509313,2020-09-16 13:13:36+00:00,"Die Große Koalition traut @BMVI &amp; @AndiScheuer nicht nicht mehr: Bei der neuen #Mobilfunkinfrastrukturgesellschaft,… https://t.co/clmkBULkhI"
1306205830996463616,2020-09-16 12:18:32+00:00,"#Seehofer macht es sich zu einfach, mit dieser Entscheidung. Das Bundesamt für Bevölkerungsschutz und Katastrophenh… https://t.co/gYywJBkBiS"
1306196857958338560,2020-09-16 11:42:53+00:00,"RT @victorperli: Da können neoliberale Ökonomen, FDP, AfD und Co. noch so unken: Der #Mindestlohn senkt die Ungleichheit bei Gehältern, bes…"
1306171066876919811,2020-09-16 10:00:24+00:00,"Da können neoliberale Ökonomen, FDP, AfD und Co. noch so unken: Der #Mindestlohn senkt die Ungleichheit bei Gehälte… https://t.co/Ch0LwY2wrN"
1306165126865846272,2020-09-16 09:36:48+00:00,"4 neue #Nachtzüge! Österreichische ÖBB und Schweizer Bahnen beleben Strecken wieder, die @DB_Bahn 2016 aufgab. DB w… https://t.co/8lLHPOD16w"
1305414572954849281,2020-09-14 07:54:22+00:00,RT @Amira_M_Ali: #HartzIV ist viel zu niedrig. Selbst für gesunde Ernährung oder #Strom reicht es nicht. Das hat mit der Berechnungsgrundla…
1304857704708571136,2020-09-12 19:01:34+00:00,"Geht gar nicht und war komplett unnötig. Kann man auch einfach mal zugeben, Innenminister @borispistorius! #bs1209… https://t.co/zhlt1ujCSR"
1304722604490711041,2020-09-12 10:04:44+00:00,Riesiger Waffenfund bei „rechtem Aktivisten“. Nazi-Terrorismus ist die größte Bedrohung in unserem Land. Die Relati… https://t.co/Drid77SYW6
1304694522438389760,2020-09-12 08:13:08+00:00,Nazi-Terrorismus ist die größte Bedrohung in unserem Land. Die Relativierung der Gefahr muss endlich aufhören. Gute… https://t.co/o9p40BIqK4
1304681107338690560,2020-09-12 07:19:50+00:00,"Heute zeigen wieder viele hunderte Bürgerinnen und Bürger demokratischer Haltung gegen Rechtsautoritäre, Halb- und… https://t.co/sakW7Bm4OM"
1304680561424957440,2020-09-12 07:17:40+00:00,RT @gegenrechtsBS: Guten Morgen! Heute protestieren wir in #Braunschweig gegen den #AfD-Landesparteitag. #BS1209 #noAfD https://t.co/h6whs1…
1304326059257667584,2020-09-11 07:49:00+00:00,RT @MatthiasPunz: .@victorperli fordert mehr Tempo beim Aufbau der Zentralstelle IT-Beschaffung und eines einheitlichen Software-Lizenz-Man…
1304315149851996161,2020-09-11 07:05:39+00:00,"Hier die zugehörige Anfrage zum schleppenden Ausbau der Zentralstelle IT-Beschaffung. Der Bund hat keine Strategie,… https://t.co/jCbYoyI3nV"
1304130246476730369,2020-09-10 18:50:54+00:00,"Diesen Vorgang werden wir parlamentarisch aufarbeiten. Von Zeugen liegen Gegendarstellungen vor, es stellt sich die… https://t.co/YDWpvN8buV"
1304056378366066688,2020-09-10 13:57:23+00:00,"Französische Bahn @SNCF nutzt Corona-Hilfen, um Nachtzüge zu reaktivieren. Wann widmet sich @DB_Bahn endlich wieder… https://t.co/WI2SmDNw2s"
1303985109134176256,2020-09-10 09:14:11+00:00,"Signal, App, war bei euch was? #Warntag #Sirenen #Warntag2020"
1303968090179481600,2020-09-10 08:06:33+00:00,"Die Gewerkschaft der Lokführer schlägt zurecht Alarm: Obwohl @DB_Bahn viel Geld vom Bund bekommt, um mit der Corona… https://t.co/OuadFAEa18"
1303688114284699648,2020-09-09 13:34:02+00:00,Die Bundesregierung will 2021 keinen Cent mehr an den #ÖPNV geben. So Staatssekretär Ferlemann heute im… https://t.co/UG4Aa71kQK
1303242936126238720,2020-09-08 08:05:03+00:00,"@IngeHannemann Sehr schade, liebe Inge. Ich hoffe, dass dein Engagement im Kampf gegen Armut nicht nachlässt. Über… https://t.co/XAUxtjR9gD"
1303227008391020546,2020-09-08 07:01:46+00:00,"Kaufprämien für Verbrenner nutzen den großen Playern, aber nicht den kleinen Zulieferern. Ziel muss sein, Beschäfti… https://t.co/C2gjmjVwNZ"
1302919893847769089,2020-09-07 10:41:24+00:00,"Die Kommunen bleiben trotz Bundeshilfe in Finanznot. Das ist das Ergebnis einer Anhörung im Haushaltsausschuss, auc… https://t.co/jDoDhohLX9"
1302696225163091969,2020-09-06 19:52:37+00:00,"RT @janboehm: Wir müssen der Sorgen der Menschen, die in Leipzig jede Nacht auf die Straße gehen, ernstnehmen."
1301822614864900096,2020-09-04 10:01:12+00:00,"Nur Applaus reicht nicht! Skandalös, dass der #Asklepios-Konzern mit seinen steinreichen Eigentümern den Beschäftig… https://t.co/Ed6sreHK2u"
1301764796111556611,2020-09-04 06:11:27+00:00,RT @FabioDeMasi: Aussage von @OlafScholz wir hätten in 1. Befragung (4. März 2020) nicht präzise nach weiteren Treffen mit Olearius gefragt…
1300852213204561920,2020-09-01 17:45:10+00:00,"Corona-Soforthilfe? Von wegen! Während für Großkonzerne Milliardenhilfen nahezu ungeprüft fließen, sind bei Selbstä… https://t.co/qS4cr3WrAG"
1300533184770330624,2020-08-31 20:37:28+00:00,"Als 240.000 bei unteilbar für Solidarität demonstrierten, war’s zwei Tage später aus den Medien.

Als fast 500.000… https://t.co/5XfgB3jSj1"
