id,created_at,text
1350422389503512576,2021-01-16 12:39:21+00:00,"It started with promises and lies about sovereignty, independence and a better NHS financed with additional billion… https://t.co/9OWArtD8NB"
1350406481552814082,2021-01-16 11:36:09+00:00,"hmmh. Meine Autokorrektur macht aus #Laschet immer Flasche...

Dabei wollte ich ihm doch in seine Agenda schreiben,… https://t.co/Cd8KC8TQAz"
1350169069933223936,2021-01-15 19:52:45+00:00,Gestern wurde der Bericht von @OezlemADemirel gegen Hungerlöhne trotz Arbeit im zuständigen Ausschuss des EP angeno… https://t.co/1AIgpUioP2
1350109538435948544,2021-01-15 15:56:12+00:00,"RT @jankortemdb: Vor 102 Jahren, am 15. Januar 1919, wurden Karl Liebknecht und Rosa Luxemburg in Berlin von Angehörigen der rechtsextremen…"
1350108436592209922,2021-01-15 15:51:49+00:00,"Plant Regierung #Johnson, die Kosten des #Brexit auf Arbeitnehmer:innen abzuwälzen? Brit (&amp; dt) Presse berichtet üb… https://t.co/swGEwit8RH"
1350030559267979264,2021-01-15 10:42:22+00:00,"Der 23-jährige #Ibrahima filmt letzten Samstag in Brüssel eine Polizeikontrolle, wird festgenommen und stirbt kurze… https://t.co/A95yKxJOWX"
1350019328805138432,2021-01-15 09:57:44+00:00,RT @dieLinke: .@katjakipping &amp; @b_riexinger: Am Jahrestag der Ermordung von Rosa #Luxemburg und Karl #Liebknecht wollen wir an ihren mutige…
1349997273900572675,2021-01-15 08:30:06+00:00,"Hier nachgereicht auch meine Kritik an der Impfstoffstrategie der EU-Kommission, wie von @tagesschau aufgegriffen.… https://t.co/gkwmFFh6XF"
1349995502503415811,2021-01-15 08:23:04+00:00,"RT @alemannoEU: In response to our complaint to @vonderleyen video statement ahead of 2020 Croatian elections,@MarosSefcovic has confirmed…"
1349798435889819648,2021-01-14 19:19:59+00:00,"Brexit-Ideologe Rees-Mogg: 

Der Mann, der mit den Fischen spricht.

Armes Königreich.

https://t.co/1c4fA30TOC"
1349720943703240709,2021-01-14 14:12:04+00:00,"@Andreas_Schwab @EP_SingleMarket Sinnvolle Dinge unterstütze ich gern, @Andreas_Schwab. 

Bezüglich Konservatismus… https://t.co/GYxlRbsr8V"
1349686343346098176,2021-01-14 11:54:34+00:00,"Die @humanite_fr berichtet über unsere Forderungen nach Transparenz für die Verträge, die die #EU-Kommission mit… https://t.co/f7a3FQY9pJ"
1349679249997836291,2021-01-14 11:26:23+00:00,"Eigentlich müsste es heißen, dass die Grünen sich der Kritik von @dieLinke &amp; von @SusanneHennig an der unsinnigen S… https://t.co/p4Jvgqgyl3"
1349643321870868480,2021-01-14 09:03:37+00:00,"RT @corporateeurope: 😡#BlackRock still holds $85bn in coal assets, a year after promise to go climate-friendly! https://t.co/G8k0qStb9t

😵@…"
1349430265668624385,2021-01-13 18:57:01+00:00,"RT @Left_EU: We've written to @EP_President demanding:

🔎 full transparency of EU #CovidVaccines negotiations &amp; all purchase agreements;…"
1349383534776090626,2021-01-13 15:51:19+00:00,"#Google spart dank niederländischer Steuerpolitik 2012-2019 ca. 30 Mrd. €, die der Konzern allein in den US zahlen… https://t.co/CnuiZcrJkS"
1349323560704159744,2021-01-13 11:53:00+00:00,"Die EU-Kommission muss endlich alle Verträge mit #BigPharma offenlegen! #COVID19

Hier die Erklärung meiner Fraktio… https://t.co/a7AejKFOUO"
1348676502171381770,2021-01-11 17:01:49+00:00,"RT @SamuelStolton: @schirdewan: ""Over the past week, we saw it firsthand that digital platforms were able to help shape political events. T…"
1348661799298727946,2021-01-11 16:03:24+00:00,#DefundFrontex https://t.co/xHsxemUs8S
1347891084266008576,2021-01-09 13:00:51+00:00,"Achtung Leseempfehlung:

@christianbangel über die Selbstermächtigung der Rechten, ihre Militarisierung in den USA… https://t.co/6R4K1TOLZt"
1347690561923407876,2021-01-08 23:44:03+00:00,Finally. https://t.co/SsOmKBsw6r
1347286102659493888,2021-01-07 20:56:52+00:00,"RT @isabelschayani: Nach d Brand in #Moria hatte Deutschland zugesagt, 1553 Menschen aufzunehmen, d von #Griechenland anerkannt wurden. 
St…"
1347270250857959427,2021-01-07 19:53:53+00:00,"RT @thehill: #BREAKING: Speaker Pelosi calls for President Trump's removal from office, says if VP Pence does not invoke 25th Amendment, Ho…"
1347187820566294530,2021-01-07 14:26:20+00:00,Ich muss mich korrigieren. #OuryJalloh starb vor 16 Jahren. Am 7.1.2005. Danke für den Hinweis @bckrmx
1347184915947917313,2021-01-07 14:14:48+00:00,@bckrmx @dieLinke Danke für den Hinweis. Da hat sich bei mir der Zahlenteufel eingeschlichen. Sorry. @dieLinke
1347164198225248256,2021-01-07 12:52:28+00:00,Heute vor 20 Jahren starb #OuryJalloh in einer Polizeistation in Dessau. Nach schweren Mißhandlungen soll sich der… https://t.co/4NO4BJ0QWT
1346976168835129346,2021-01-07 00:25:18+00:00,RT @AOC: Impeach.
1346970649932296197,2021-01-07 00:03:23+00:00,"RT @willjennings80: Journalists still asking if this was planned or it just ""happened"" somehow. https://t.co/0Mz1XFkBDh"
1346921491451899907,2021-01-06 20:48:02+00:00,"Szenen aus dem #Kapitol. Erschreckende Realität einer durch 4 Jahre #Trump zerstörten Demokratie. 
#capitol https://t.co/k1HS1Buiah"
1346906186319360006,2021-01-06 19:47:13+00:00,"#Trump]s Anhänger - darunter Rechtsextreme - dringen wohl ins Kapitol ein, nachdem der Möchtegern-Präsident dazu au… https://t.co/R7ORfbPDIN"
1346495589895307265,2021-01-05 16:35:39+00:00,"RT @Left_EU: European citizens paid for #COVID19 vaccines.

The EU has refused to make public the vaccine contracts. 

Now, @EU_Commission…"
1346481159681712131,2021-01-05 15:38:19+00:00,"Konsequenterweise müsste @cdu_thueringen jetzt Bundes-#CDU &amp; Angela #Merkel heftig angehen.

Niedlich ist das Kommu… https://t.co/NOP6ih0PTI"
1346476199728402434,2021-01-05 15:18:36+00:00,"Schön, dass die EU-Kommission ihre bisherige und breit kritisierte Impfstoffstrategie korrigiert.

Das Ziel jeder I… https://t.co/VZksRZ72Vr"
1346188332489977861,2021-01-04 20:14:44+00:00,#OECD spricht sich gegen Fortsetzung von Austerität aus. Regierungen sollten Schuldenbremsen nicht mehr anwenden.… https://t.co/unDHKePaNs
1346069924263976961,2021-01-04 12:24:13+00:00,"RT @Left_EU: We welcome the UK court's decision NOT to extradite Julian Assange to the US.

Whistleblowers like Assange must be lauded for…"
1345835799519129600,2021-01-03 20:53:53+00:00,"Neues von #Trump. Der Möchtegern-Präsident fordert Parteifreunde telefonisch auf, Stimmen für ihn zu finden &amp; das W… https://t.co/4nI5pyRn3a"
1345727283357773825,2021-01-03 13:42:41+00:00,@EU_Commission hätte von Anfang an für Transparenz bei Impfstoffstrategie &amp; Verträgen mit #BigPharma sorgen müssen.… https://t.co/sRac4BO1VD
1345393362711564288,2021-01-02 15:35:48+00:00,"Im Elfenbeinturm sitzen &amp; gleichzeitig Potemkinsche Dörfer bauen. Die @EU_Commission kriegt's hin.

Zugelassen bisl… https://t.co/It6Ri3nQXZ"
1345069365927014410,2021-01-01 18:08:21+00:00,#Portugal übernimmt EU-Ratspräsidentschaft und will - anders als dt #EU2020DE - soziales Europa ins pol Zentrum rüc… https://t.co/9umZUwt7i2
1344804170524749825,2021-01-01 00:34:34+00:00,"RT @derrechterand: 2020 »»» 2021 

»Antifa ist Handarbeit« https://t.co/RofrGVLh4h"
1344636372901109760,2020-12-31 13:27:48+00:00,RT @seawatchcrew: Heute endet die deutsche #Ratspräsidentschaft. Hier die vollständige Liste erreichter Verbesserungen für Menschen auf der…
1344585375315062784,2020-12-31 10:05:09+00:00,"Guter Vorsatz für 2021: #Steueroasen schließen.

Irland, Niederlande, Luxemburg... Steueroasen für Unternehmen lieg… https://t.co/BCip0AOJbE"
1344344574425182209,2020-12-30 18:08:17+00:00,"'Wirtschaftspolitiker #Merz' und seine #Wirecard-Connection.

The company you choose... https://t.co/qxqrIvGwrD"
1344237471941488640,2020-12-30 11:02:42+00:00,Der jahrelange Kampf der feministischen Bewegung in Argentinien für das Recht auf körperliche Selbstbestimmung der… https://t.co/GxGcfT7HN0
1343909110086041605,2020-12-29 13:17:55+00:00,"housing first in Berlin. Super Initiative, um Obdachlosen wieder ein Dach über dem Kopf und eine Perspektive zu geb… https://t.co/2sBeb4xI8D"
1343850359786254337,2020-12-29 09:24:27+00:00,Hier nochmal zum Nachhören ein Teil meines heutigen Interviews im @morgenmagazin zum #BrexitDeal und zur Bilanz der… https://t.co/gG4Gk1lKVh
1342538881690951681,2020-12-25 18:33:07+00:00,RT @skeptikaa: Farah Demir lebt seit 34 Jahren in Deutschland und arbeitet als Spezialistin auf der Covid-Station. Sie sollte als „staatenl…
1342127389179043846,2020-12-24 15:17:59+00:00,"Der #BrexitDeal ist in Sack und Tüten.

Dessen parlamentarische Prüfung steht noch aus.

Mein Statement zum #Brexit… https://t.co/j5PQEoRoKk"
1341802841485303809,2020-12-23 17:48:21+00:00,Beim #Brexit-Drama scheint Verhandlungsabschluss unmittelbar bevor zu stehen. Das wäre gutes Signal für Arbeitnehme… https://t.co/tCgzNL2eEp
1341413230619619334,2020-12-22 16:00:11+00:00,"Ein Innenminister, der Menschenrechtsbrüche von #Frontex deckt, hat in seinem Amt nichts mehr verloren.… https://t.co/0x7L7FjgsZ"
1341405091862097925,2020-12-22 15:27:50+00:00,"Meine 5 Cent von gestern zum Stand #Brexit-Verhandlungen @tagesschau. Es ist ein demokratischer Skandal, dass dem E… https://t.co/h25UHCPbJm"
1341296068001214466,2020-12-22 08:14:37+00:00,Gegen Ausbeutung und für einen Flächentarifvertrag: #weihnachtenohneamazon https://t.co/ZrtLlEdbvm https://t.co/V60MLs9bth
1340929363265662978,2020-12-21 07:57:28+00:00,#Amazon-Mitarbeiter:innen legen an 6 Standorten in Deutschland bis Weihnachten die Arbeit nieder &amp; treten in den St… https://t.co/xkj05HCNWO
1340925214381760515,2020-12-21 07:40:58+00:00,RT @wellsow: Richtig so! Und zur Unterstützung der Forderung der Beschäftigten &amp; von @_verdi nach einem Flächentarifvertrag sowie guter und…
1340294197639847937,2020-12-19 13:53:32+00:00,@sven_giegold Okay. Intransparente Kungeldinner &amp; Hinterzimmerdiplomatie mit Ursula von der Leyen am Montag sind al… https://t.co/RYtKw9dA2I
1340259467401830402,2020-12-19 11:35:32+00:00,"@sven_giegold Ach Sven. Als eure Fraktionsspitze noch  in trauter Allianz mit EU-Kommission, Konservativen, Liberal… https://t.co/85Z6xXVPk6"
1340213430159085569,2020-12-19 08:32:36+00:00,Die komplette Intransparenz der @EU_Commission bei #BigPharma-Verträgen wg Impfstoff allein ist schon Skandal genug… https://t.co/fJKrIjQV5B
1339930135542325250,2020-12-18 13:46:53+00:00,"An die britische Regierung gerichtet, möchte ich sagen: Ihr habt noch bis Sonntag Zeit: Also bewegt euch, aber pron… https://t.co/lEbZYALwuV"
1339890307748556801,2020-12-18 11:08:37+00:00,RT @SamuelStolton: .@schirdewan rightly asks about how the NCT all but disappeared from the DMA. We reported on this downgrading a few week…
1339877749029302276,2020-12-18 10:18:43+00:00,"RT @dieLinkeEP: #Brexit #NoDealBrexit ""Wir haben keine Zeit mehr, einen Deal parlamentarisch gründlich zu prüfen. Wir können auch keine wir…"
1339876449080270848,2020-12-18 10:13:33+00:00,"RT @dieLinkeEP: ""Und dass wir unseren Job nicht richtig machen können im Interesse der Europäer*innen ist völlig inakzeptabel! Ich wünsche…"
1339856751282294784,2020-12-18 08:55:17+00:00,"RT @Left_EU: As EU's emergency 'no deal' #Brexit plan kicks into place, @schirdewan tells #EPlenary that not only is this ""good for the wor…"
1339856526530457601,2020-12-18 08:54:23+00:00,"RT @Left_EU: ""I also welcome the progress made in the talks which will guarantee peace in North of Ireland,"" added @schirdewan.

""But wheth…"
1339854466837860353,2020-12-18 08:46:12+00:00,"RT @dieLinkeEP: ""Ich will hier anregen, dass wir auch der EIB die Aufgabe übertragen können, gezielt kleine und mittelständische Unternehme…"
1339854339595264000,2020-12-18 08:45:42+00:00,"Ich wünsche Herrn @MichelBarnier , dass die Verhandlungen schnellstmöglich abgeschlossen werden, damit wir mehr Zei… https://t.co/gcVkPD1ZOl"
1339853762152771584,2020-12-18 08:43:24+00:00,"Wir haben keine Zeit mehr, einen Deal wirklich parlamentarisch gründlich zu prüfen. Wir können auch keine wirkliche… https://t.co/V6usPRAoPZ"
1339689901021941763,2020-12-17 21:52:17+00:00,"RT @dfertl: Sinn Féin National Chairperson, Declan Kearney MLA, condemns Spain’s Supreme Court for reopening case of 5 Basque leaders, incl…"
1339574765594550273,2020-12-17 14:14:46+00:00,RT @RosaluxEuropa: Brüssel: @Bjoern_Finke für die @SZ über die #Finanztransaktionssteuer. Im neuen Bericht von Yago Álvarez Barba werden er…
1339524450476314625,2020-12-17 10:54:50+00:00,"RT @dieLinkeEP: Unsere neue Studie belegt: „Mit einer umfassenden &amp; gerechten #Finanztransaktionssteuer wäre die EU in die Lage versetzt, d…"
1339516896840982530,2020-12-17 10:24:49+00:00,RT @RosaluxEuropa: »@Left_EU möchte neben dem #Aktienhandel vor allem den #Derivatehandel und den spekulativen #Hochfrequenzhandel besteuer…
1339499498532384771,2020-12-17 09:15:41+00:00,".@sz greift unsere Studie auf, mit @RosaluxEuropa: 41,5 Mrd. Euro würde eine umfassende #Finanztransaktionssteuer E… https://t.co/tSF0GoLEYr"
1339496931018600450,2020-12-17 09:05:29+00:00,"41,5 Milliarden Euro könnten die Mitgliedstaaten der EU (ohne Finanzplatz London) durch eine umfassende und gerecht… https://t.co/ma53nexirq"
1339193770202583042,2020-12-16 13:00:50+00:00,"RT @Left_EU: #Brexitnegotiations - Deal oder kein Deal? Das Publikum des Dramas - die EU-Parlamentarier - sind nicht amüsiert. 

@schirdewa…"
1339144048129568768,2020-12-16 09:43:15+00:00,"RT @dieLinkeEP: #MFR in a nutshell: ""Zu niedrige Etats für Forschung &amp; die Regionen, zu geringe Investitionsmöglichkeiten in den sozio-ökol…"
1339126216712990721,2020-12-16 08:32:24+00:00,"RT @Left_EU: Kommission stellt Digitalpaket vor.

Es gehe darum, „die Marktmacht der Monopole zu brechen und deren Geschäftsmodell zu änder…"
1338858540031602689,2020-12-15 14:48:45+00:00,"""Wenn es ein Abkommen geben sollte, erscheint es als Farce, einen Text prüfen zu sollen, der mehrere 100 Seiten umf… https://t.co/tvlsgYZpOh"
1338840534828331008,2020-12-15 13:37:12+00:00,"Happy Birthday #EstherBejarano!

Auf noch viele, viele antifaschistische Jahre! https://t.co/3azvwDHK6G"
1338799131167494145,2020-12-15 10:52:41+00:00,"RT @georgvh: MEPs fear being ""shut out"" of #brexit process. German MEP @schirdewan tells me there's now too little time for proper scrutiny…"
1338795894393679873,2020-12-15 10:39:49+00:00,"RT @Left_EU: ""Our group's worked constructively throughout the #Brexit process, especially on protecting peace in Ireland,""says @schirdewan…"
1338551886786535436,2020-12-14 18:30:13+00:00,"RT @Bjoern_Finke: Europaabgeordnete wie Martin ⁦@schirdewan⁩ befürchten, die #Brexit -Verhandlungen könnten sich in die Weihnachtswoche hin…"
1338499411421388801,2020-12-14 15:01:42+00:00,"Nur wenn diese Woche ein fertiger Vertragstext vorliege, gebe es noch «eine leichte Möglichkeit», diesen am 27. Dez… https://t.co/EqfZaYIti8"
1338129073432834052,2020-12-13 14:30:06+00:00,RT @Left_EU: Prolonging #Brexit trade talks means even less time for the @Europarl_EN to debate &amp; scrutinise the final deal (if there is on…
1338103166475378689,2020-12-13 12:47:10+00:00,"@vonderleyen und #Johnson wollen jetzt die #Brexit-Extra-Meile gehen. Allerdings ohne das Parlament, das einfach an… https://t.co/oFkr0NhdVP"
1338032863678238720,2020-12-13 08:07:48+00:00,"Solange Amazon seine Kritikerinnen und Kritiker überwacht, setze ich mich für ein #weihnachtenohneamazon  ein.… https://t.co/LnH9y90wdn"
1337853025210261506,2020-12-12 20:13:11+00:00,RT @dieLinke: Für einen solidarischen Lockdown! Erklärung unser Partei- und Fraktionsvorsitzenden sowie der Landes- und Fraktionsvorsitzend…
1337415937675419651,2020-12-11 15:16:22+00:00,"RT @Left_EU: Journalists! Join our online Press Briefing with The Left's Co-Presidents @ManonAubryFr &amp; @schirdewan. 
 
🗓️Tuesday 15/12/2020…"
1337397764230180864,2020-12-11 14:04:09+00:00,"""Demokratie und Rechtsstaatlichkeit haben auf diesem Gipfel eine empfindliche Niederlage erlitten,"" sagte ich heute… https://t.co/Om9dJeiXEp"
1337352044944953344,2020-12-11 11:02:28+00:00,"Bitte unterschreiben und weiterleiten: https://t.co/x1blr2p61p
#WeihnachtenOhneAmazon https://t.co/CwQAR8ZAaK"
1337112146640039937,2020-12-10 19:09:12+00:00,"Das gestrige Dinner hat wohl nicht geschmeckt. Hohe Wahrscheinlichkeit laut Johnson für #NoDeal. 

Jetzt müssen Job… https://t.co/45esQn1GLD"
1337101734326505478,2020-12-10 18:27:50+00:00,RT @BernieSanders: Endless money for wars? No problem. Endless money for tax breaks for the rich? No problem. Endless money for corporate w…
1337058734816849928,2020-12-10 15:36:58+00:00,"Wien: 
In Wien ist es nicht erlaubt Sozialwohnungen und Wohnungen in bestimmten Nachbarschaften zur Kurzzeitvermiet… https://t.co/26JcHZXGWW"
1337058599252725761,2020-12-10 15:36:26+00:00,"Berlin: 
Anfang 2020 wurden über 12.000 Berliner Wohnungen auf #AirBnb angeboten. Derzeitig sind 80% der Einträge r… https://t.co/mCOUfe45pk"
1337043887765008385,2020-12-10 14:37:58+00:00,"San Francisco: 
The City of San Francisco is fighting against short-term rentals with strong regulations: Platform… https://t.co/MdgSn5eq9Q"
1337043414731411457,2020-12-10 14:36:05+00:00,"Prague: 
In some parts of Prague, the number of Airbnb listings accounts for 20% of the housing. There are estimate… https://t.co/ANwLkKlmYn"
1337043105984483329,2020-12-10 14:34:52+00:00,"Barcelona: 
In Barcelona rents increased by 7% and property prices 19% since the presence of Airbnb (even after con… https://t.co/2RAdmjcjHQ"
1337042857337753601,2020-12-10 14:33:52+00:00,"New York: 
85% of Airbnb active listings are illegal in New York. Platforms have ignored unhosted ban and in total… https://t.co/QAB0Y8l6JH"
1337042416839352325,2020-12-10 14:32:07+00:00,"Paris: 
In Paris it is mandatory to have a register apartments for short-term rentals. More than 60% of the listing… https://t.co/JKA4WELGnm"
1337041694102056964,2020-12-10 14:29:15+00:00,"Amsterdam: 
In some neighbourhoods 1 out of 9 units are rented on Airbnb. And it is not Home Sharing! 87% of the re… https://t.co/uVB6BLemIb"
1337019314499620865,2020-12-10 13:00:19+00:00,"RT @dieLinkeEP: #EUCO &amp; #RuleOfLaw: ""Die gute Nachricht ist, dass endlich der Weg frei ist für die Auszahlung der #Corona-Aufbaumittel. Die…"
1337002338607886341,2020-12-10 11:52:52+00:00,"Anstatt von europäischen Champions zu faseln, sollte in der EU endlich ein Wettbewerbsrecht eingeführt werden, dass… https://t.co/pQrzrfTGPl"
1336751806307840001,2020-12-09 19:17:20+00:00,"Auch @RND_de greift unsere #Airbnb-Studie auf.

Transparenz, Datenaustausch zwischen der Plattform und den lokalen… https://t.co/bxVxvtd1Z2"
1336736492518055952,2020-12-09 18:16:29+00:00,"RT @MichaelaKauer: In Vienna, there is a ban on #shorttermholidayrentals in social and cooperative housing, but @Airbnb refused to cooperat…"
1336722736744443905,2020-12-09 17:21:50+00:00,"RT @Left_EU: In warmly welcoming all to the webinar,@schirdewan says the data revealed in our new study shows the ""shocking impact of #Airb…"
1336689208400994306,2020-12-09 15:08:36+00:00,@tazgezwitscher berichtet aus unserer Studie zum Einfluss von Online-Plattformen #Airbnb auf  Mietenmarkt in Berlin… https://t.co/SgX5CH9fTw
1336636134873591808,2020-12-09 11:37:42+00:00,"RT @Left_EU: It is time to empower our cities! 🦾 🦾 🦾

Sign up for our webinar tomorrow into #Airbnb's destructive impact on our cities &amp; #a…"
1336610763188932610,2020-12-09 09:56:53+00:00,"Gegen #Airbnb vorzugehen, heißt Mieten senken. Neben der Verdrängung in gr Städten stehlen Kurzzeitvermietungen übe… https://t.co/nIwb2tfc82"
1336336746447966209,2020-12-08 15:48:02+00:00,RT @dieLinke: Weil es der Markt halt nicht alleine regelt.
1336299448855621635,2020-12-08 13:19:50+00:00,Für bessere Arbeitsbedingungen und Entlohnung und eine gerechte Besteuerung von Bigtech: https://t.co/ZrtLlEdbvm… https://t.co/sL7Wdkhhx6
1335990164825501701,2020-12-07 16:50:51+00:00,"Es gebe Forderungen, einen Bruch ohne Vertrag zu akzeptieren und danach die Verhandlungen ohne Zeitdruck neu anzuse… https://t.co/SFfNpmjWBF"
1335981515063300097,2020-12-07 16:16:29+00:00,"RT @leilachaibi: 🏘️Rendez-vous mercredi de 18h à 20h pour un séminaire en ligne dédié au #logement :
Villes, des efforts pour le logement a…"
1335944523596369921,2020-12-07 13:49:29+00:00,RT @RND_de: In einem letzten Anlauf verhandeln die EU und Großbritannien ein ein #Brexit-Handelsabkommen. Linken-Fraktionschef Martin #Schi…
1335486849293410309,2020-12-06 07:30:51+00:00,"Amazon macht nicht nur Rekorde bei den Gewinnen, sondern auch bei der Steuertrickserei. Und das auch mitten in der… https://t.co/pHf4gjTIj5"
1335332640661118983,2020-12-05 21:18:05+00:00,"Heute in #Europa: 

Spanische Ex-Militärs rufen zum Putsch gegen die Mitte-links-Regierung auf, wollen die Demokrat… https://t.co/iik2Lh77nn"
1335297543140483074,2020-12-05 18:58:37+00:00,"Falls die brit Regierung fortfährt, das #WithdrawalAgreement und das #GoodFridayAgreement zu brechen, indem sie an… https://t.co/d13NKrnxIq"
1335297541303398400,2020-12-05 18:58:37+00:00,"#Brexit... Und sie verhandeln weiter.

Bin gespannt auf das morgige Briefing mit Barnier.

Differenzen zw EU &amp; UK b… https://t.co/GCS3WPf2B0"
1335234907459743747,2020-12-05 14:49:44+00:00,"#Vermögensabgabe 
Argentinien macht's vor: Parlament verabschiedet Gesetz für einmalige Reichen-Abgabe für Kampf gg… https://t.co/4jTcRsSxMh"
1335159799986712576,2020-12-05 09:51:17+00:00,"Dem kann ich mich nur anschließen. 

Danke @bodoramelow! https://t.co/DKCKkfkfaK"
1334955888373862400,2020-12-04 20:21:00+00:00,I look forward to hearing more from @MichelBarnier in the coming days about whether the conditions exist to resume… https://t.co/UVx95Dwdcx
1334955886717116416,2020-12-04 20:21:00+00:00,In the meanwhile the #WithdrawalAgreement remains to be implemented in full. We have a common responsibility to pro… https://t.co/b5pGZ1laqT
1334955884510928898,2020-12-04 20:20:59+00:00,"If the British government are not prepared to make an agreement to protect workers, jobs, the environment and fishi… https://t.co/zWmUrRPuDm"
1334931429441073152,2020-12-04 18:43:49+00:00,"@tagesschau berichtet. #NordStream2-Weiterbau ist richtig. Sanktionsdrohungen der USA, mit dem Ziel, US-Frackinggas… https://t.co/NqGkCXYb4t"
1334857503444787202,2020-12-04 13:50:03+00:00,"Eine mehr als angemessene Reaktion. #Stahlknecht #Haseloff

https://t.co/3rkPkIX2C0"
1334794610284097538,2020-12-04 09:40:09+00:00,#Stahlknecht]s Machtphantasie basiert auf rechtskonservativ-rechtsextremer Allianz von CDU &amp; #NoAfD in Sachsen-Anha… https://t.co/Cmfwr1h3fY
1334748200578789378,2020-12-04 06:35:44+00:00,"Für einen Tarifvertrag, bessere Arbeitsbedingungen und die Einführung einer Digitalsteuer: https://t.co/WyMZrLmSc1… https://t.co/qvJf455P1p"
1334591649230565383,2020-12-03 20:13:39+00:00,"RT @BernieSanders: Trump's rants about a ""fraudulent election"" are not a joke. They are the most significant attack against our democracy i…"
1334497128689897472,2020-12-03 13:58:03+00:00,#Frontex-Chef Leggeri muss seinen Hut nehmen. Sofort. Die Irreführung des Parlaments ist inakzeptabel. Unter ihm ha… https://t.co/P2iC0zTpRA
1334234490290524163,2020-12-02 20:34:26+00:00,Unvergessen. https://t.co/WrYXesXH4l
1334232160002338818,2020-12-02 20:25:10+00:00,"Weshalb ist dieser rechtspopulistische Niveau-Limbo von #Merz überhaupt eine Meldung wert?
#Rundfunkbeitrag

https://t.co/ati50qzUIN"
1334161861479178243,2020-12-02 15:45:49+00:00,"Wenn #BigTech-Konzerne doppelt so viel für Lobbyarbeit ausgeben als die Autoindustrie, sollte faire Besteuerung kei… https://t.co/jqu0WfkiVz"
1334123915485048837,2020-12-02 13:15:02+00:00,Zu den größten Gewinnern der Corona-Krise zählt #Amazon. Damit davon auch die Beschäftigten etwas haben und der Kon… https://t.co/NsFYA2Vee3
1334060408336998404,2020-12-02 09:02:41+00:00,"#Frontex

Angesichts anhaltender Menschenrechtsverletzungen durch EU-Grenzschutzagentur ist die Forderung nach Rück… https://t.co/1I8a4K0Ks2"
1333802724995911682,2020-12-01 15:58:45+00:00,"Genau! Hier die Initiative #WeihnachtenOhneAmazon teilen, mitzeichnen &amp; unterstützen: https://t.co/x1blr27uCP… https://t.co/V783GWNXe4"
1333727375289438209,2020-12-01 10:59:20+00:00,"Unglaublich aber wahr: 

EU-Kommission und Rat wollen mitten in 2. Pandemiewelle weitere ""Empfehlungen"" an 12 (!) M… https://t.co/ZcdZoLHiem"
1333511064785391617,2020-11-30 20:39:47+00:00,"Und so werden Demokratie &amp; Rechtsstaat verscherbelt. Hat ja nicht lang gedauert, bis dt Ratspräsidentschaft… https://t.co/zovYxYsGXz"
1333469995637104641,2020-11-30 17:56:36+00:00,"Hey, #EU2020DE! 

Until now you - the German government - are blocking progress on CBCR, EU digital tax and FTT.… https://t.co/wlAtoEXlKF"
1333381508489474049,2020-11-30 12:04:59+00:00,"Dieses Jahr #WeihnachtenOhneAmazon:

Mitmachen &amp; unterschreiben für Tarifvertrag, bessere Arbeitsbedingungen &amp; Beza… https://t.co/JbXBG6yjcO"
1333356931109580800,2020-11-30 10:27:19+00:00,"@vonderLeyen-Kommission muss liefern. 

Nach 1 Jahr im Amt voll großer Worte müssen Taten folgen:

Bekämpfung von A… https://t.co/8bt9e4CNsn"
1333082676144852992,2020-11-29 16:17:32+00:00,In the end it hasn't been the political establishment but mainly young voters and #PoC who preserved democracy from… https://t.co/1IL5h4UTsJ
1333082674370646016,2020-11-29 16:17:31+00:00,Those who enabled Trump through silence or cooperation bear responsibility for the erosion of democracy. Even #EU l… https://t.co/uJRUajhLU5
1333082672332148737,2020-11-29 16:17:31+00:00,The Republican Party has aided and abetted Trumps assault on democracy. They participated in spreading the false al… https://t.co/SY3kSJuC40
1333082669618491392,2020-11-29 16:17:30+00:00,But much damage has already been done. Trump’s refusal to concede + his ongoing promotion of election fraud conspir… https://t.co/Dgy748pVEG
1333082667718422529,2020-11-29 16:17:30+00:00,Trump has allowed the official transition of power to the Biden-Administration to begin. This may be as close as he… https://t.co/GgI2ZUaPcv
1333078510735384576,2020-11-29 16:00:59+00:00,"Letztlich waren nicht die politischen Eliten, die die US-Demokratie gegen Trumps Angriffe verteidigt haben und bewa… https://t.co/8xLIchFtUw"
1333078507929395203,2020-11-29 16:00:58+00:00,"Diejenigen, die Trump durch Schweigen &amp; Kooperation geholfen haben, sind für Erosion der Demokratie mitverantwortli… https://t.co/eG8AmcUr0b"
1333078505349931008,2020-11-29 16:00:57+00:00,"Die Republikaner haben Trump in seinem Angriff auf die Demokratie beigestanden. Sie haben sich, mit wenigen Ausnahm… https://t.co/4EB4KzADSN"
1333078500421611520,2020-11-29 16:00:56+00:00,Mit seinem Kampf gegen das Wahlergebnis und den Verschwörungsmythen zum Wahlbetrug hat #Trump der Demokratie bereit… https://t.co/4LlV0Hfnhh
1333078497439477764,2020-11-29 16:00:55+00:00,Trump hat nach Wochen den offiziellen Prozess des Machttransfers an Biden erlaubt. Diesem de facto Eingeständnis de… https://t.co/ZjeBpF7qSc
